officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
38,9228,1,2016-04-01,291,444,289,"４ｔ平","走行",2016-04-01T09:32:37+09:00,2016-04-01T11:01:54+09:00,38.6392398923635,140.9741516131910
38,9228,1,2016-04-01,291,444,289,"４ｔ平","荷卸",2016-04-01T11:01:54+09:00,2016-04-01T11:17:35+09:00,38.2691865786910,140.9347683191300
38,9228,1,2016-04-01,291,444,289,"４ｔ平","走行",2016-04-01T11:17:35+09:00,2016-04-01T11:49:11+09:00,38.2688066270202,140.9390749409800
38,9228,1,2016-04-01,291,444,289,"４ｔ平","荷卸",2016-04-01T12:55:16+09:00,2016-04-01T13:56:35+09:00,38.1736016180366,140.8845016267150
38,9228,1,2016-04-01,291,444,289,"４ｔ平","走行",2016-04-01T13:56:35+09:00,2016-04-01T15:55:25+09:00,38.1737115886062,140.8845416083930
38,9228,1,2016-04-01,291,444,289,"４ｔ平","荷積",2016-04-01T15:55:25+09:00,2016-04-01T16:59:46+09:00,38.6386232357472,140.9775632992390
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","走行",2016-04-01T10:09:31+09:00,2016-04-01T10:17:43+09:00,38.6393149103969,140.9739399701360
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","その他",2016-04-01T10:17:43+09:00,2016-04-01T10:23:42+09:00,38.6181366071105,140.9837416000660
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","走行",2016-04-01T10:23:42+09:00,2016-04-01T12:13:30+09:00,38.6181366071105,140.9837416000660
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","荷卸",2016-04-01T13:08:43+09:00,2016-04-01T13:53:42+09:00,38.1737099122256,140.8845083322380
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","走行",2016-04-01T13:53:42+09:00,2016-04-01T15:05:24+09:00,38.1733799166977,140.8844582922760
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","走行",2016-04-01T15:14:21+09:00,2016-04-01T16:01:55+09:00,38.4216449316591,140.9353583212940
38,9229,1,2016-04-01,292,455,290,"４ｔクレーン","荷積",2016-04-01T16:01:55+09:00,2016-04-01T17:02:29+09:00,38.6385399196297,140.9775366447870
38,9230,1,2016-04-01,293,460,291,"４ｔクレーン","走行",2016-04-01T10:29:00+09:00,2016-04-01T12:35:24+09:00,38.6390248965472,140.9740782715380
38,9230,1,2016-04-01,293,460,291,"４ｔクレーン","荷卸",2016-04-01T13:08:29+09:00,2016-04-01T13:53:31+09:00,38.1738482974470,140.8844449650500
38,9230,1,2016-04-01,293,460,291,"４ｔクレーン","走行",2016-04-01T13:53:31+09:00,2016-04-01T15:11:55+09:00,38.1736749596894,140.8846316300330
38,9230,1,2016-04-01,293,460,291,"４ｔクレーン","走行",2016-04-01T15:58:12+09:00,2016-04-01T16:25:14+09:00,38.5217215865850,140.9375516138970
38,9230,1,2016-04-01,293,460,291,"４ｔクレーン","荷積",2016-04-01T16:25:14+09:00,2016-04-01T17:14:49+09:00,38.6313132941723,140.9831065870820
39,11251,1,2016-04-01,294,41,292,"４ｔ未満平","走行",2016-04-01T03:07:59+09:00,2016-04-01T06:55:47+09:00,37.2537354379892,138.3683350123470
39,11251,1,2016-04-01,294,41,292,"４ｔ未満平","荷卸",2016-04-01T07:15:22+09:00,2016-04-01T10:21:08+09:00,36.2328838370740,139.5447139162570
39,11251,1,2016-04-01,294,41,292,"４ｔ未満平","走行",2016-04-01T10:21:08+09:00,2016-04-01T12:11:10+09:00,36.2328688334674,139.5448222104460
39,11251,1,2016-04-01,294,41,292,"４ｔ未満平","走行",2016-04-01T12:54:25+09:00,2016-04-01T15:03:50+09:00,36.7785421293229,138.9419566746800
39,11251,1,2016-04-01,294,41,292,"４ｔ未満平","荷積",2016-04-01T15:04:13+09:00,2016-04-01T16:32:57+09:00,37.2423371393234,138.3744333498180
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","走行",2016-04-01T03:28:53+09:00,2016-04-01T05:03:25+09:00,37.2537954524159,138.3680483512580
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","走行",2016-04-01T05:18:33+09:00,2016-04-01T07:16:39+09:00,36.9724932499230,137.6087327487770
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","休憩",2016-04-01T07:16:39+09:00,2016-04-01T08:02:18+09:00,36.3982393406332,136.4276083465670
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","荷卸",2016-04-01T08:02:18+09:00,2016-04-01T10:15:28+09:00,36.3927876669914,136.4483733382080
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","走行",2016-04-01T10:15:28+09:00,2016-04-01T11:46:25+09:00,36.3926393073052,136.4481966476890
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","休憩",2016-04-01T11:46:25+09:00,2016-04-01T11:48:27+09:00,36.6689182352275,137.2267928067600
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","荷積",2016-04-01T11:48:27+09:00,2016-04-01T12:07:15+09:00,36.6734665911645,137.2245861031120
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","走行",2016-04-01T12:07:15+09:00,2016-04-01T12:47:20+09:00,36.6734665911645,137.2245861031120
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","走行",2016-04-01T13:22:27+09:00,2016-04-01T15:02:23+09:00,36.7964048869908,137.4188777804370
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","休憩",2016-04-01T15:02:23+09:00,2016-04-01T15:06:03+09:00,37.2536954563111,138.3684066776190
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","荷卸",2016-04-01T15:16:12+09:00,2016-04-01T15:43:39+09:00,37.2542370948941,138.3696250710640
39,11252,1,2016-04-01,295,45,293,"４ｔ箱","荷積",2016-04-01T15:43:39+09:00,2016-04-01T16:42:13+09:00,37.2575887665153,138.3709433767940
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T03:33:57+09:00,2016-04-01T06:20:38+09:00,37.2536371182650,138.3678383845840
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T06:30:56+09:00,2016-04-01T07:26:22+09:00,36.6049593687057,136.7197283171120
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷卸",2016-04-01T07:48:59+09:00,2016-04-01T08:55:18+09:00,36.5596160385758,136.5975749865170
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T08:55:18+09:00,2016-04-01T09:04:26+09:00,36.5596160385758,136.5975749865170
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷卸",2016-04-01T09:04:26+09:00,2016-04-01T09:49:06+09:00,36.5391776897013,136.6034116409720
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T09:49:06+09:00,2016-04-01T09:54:28+09:00,36.5394260454923,136.6109250113370
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷卸",2016-04-01T09:54:28+09:00,2016-04-01T10:14:09+09:00,36.5347043517977,136.6184933669870
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T10:14:09+09:00,2016-04-01T10:40:58+09:00,36.5358943305910,136.6171282902360
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷積",2016-04-01T10:40:58+09:00,2016-04-01T11:03:14+09:00,36.5948460157961,136.6053350362930
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T11:03:14+09:00,2016-04-01T12:40:31+09:00,36.6027793195099,136.6076683066790
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T13:12:33+09:00,2016-04-01T14:17:57+09:00,36.9729198887944,137.6070060767230
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷卸",2016-04-01T14:17:57+09:00,2016-04-01T14:26:28+09:00,37.1803287416697,138.2695933431390
39,11253,1,2016-04-01,296,46,294,"大型クレーン","走行",2016-04-01T14:26:28+09:00,2016-04-01T14:45:09+09:00,37.1854637470096,138.2838616892690
39,11253,1,2016-04-01,296,46,294,"大型クレーン","休憩",2016-04-01T14:45:09+09:00,2016-04-01T14:59:20+09:00,37.2518337517977,138.3602850325410
39,11253,1,2016-04-01,296,46,294,"大型クレーン","荷積",2016-04-01T14:59:20+09:00,2016-04-01T16:16:33+09:00,37.2574088070542,138.3711483981460
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T03:36:38+09:00,2016-04-01T05:55:11+09:00,37.2537521179765,138.3680166676640
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T06:25:35+09:00,2016-04-01T07:32:17+09:00,36.6820515878499,137.1084110811350
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","休憩",2016-04-01T07:32:17+09:00,2016-04-01T07:36:31+09:00,36.4028860162944,136.4425683673470
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T07:36:31+09:00,2016-04-01T07:37:47+09:00,36.4028860162944,136.4425683673470
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","休憩",2016-04-01T07:37:47+09:00,2016-04-01T07:41:35+09:00,36.4028926379979,136.4426282979550
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","荷卸",2016-04-01T07:41:35+09:00,2016-04-01T08:22:53+09:00,36.4028926379979,136.4426282979550
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T08:22:53+09:00,2016-04-01T08:59:17+09:00,36.4027477148920,136.4432150311770
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","荷積",2016-04-01T08:59:17+09:00,2016-04-01T09:24:05+09:00,36.5903476998210,136.6038100328300
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T09:24:05+09:00,2016-04-01T11:34:47+09:00,36.5906460117549,136.6028683260080
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","走行",2016-04-01T12:10:40+09:00,2016-04-01T13:25:09+09:00,37.0499399397522,137.8775610867890
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","荷卸",2016-04-01T13:26:13+09:00,2016-04-01T14:12:44+09:00,37.2543004620820,138.3696350455280
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","休憩",2016-04-01T14:12:44+09:00,2016-04-01T14:20:41+09:00,37.2543171420693,138.3689083345230
39,11254,1,2016-04-01,297,51,295,"４ｔ箱","荷積",2016-04-01T14:20:41+09:00,2016-04-01T15:03:20+09:00,37.2543621528894,138.3691116794940
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T03:38:56+09:00,2016-04-01T05:57:16+09:00,37.2536204382777,138.3678316790610
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T06:03:18+09:00,2016-04-01T07:27:50+09:00,36.6820165514946,137.1085210517050
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T08:14:44+09:00,2016-04-01T08:45:51+09:00,36.5595909766853,136.5973982959990
39,11255,1,2016-04-01,298,55,296,"大型平","荷卸",2016-04-01T08:45:51+09:00,2016-04-01T09:02:22+09:00,36.5349409729242,136.6180150117730
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T09:02:22+09:00,2016-04-01T09:07:02+09:00,36.5349409729242,136.6180150117730
39,11255,1,2016-04-01,298,55,296,"大型平","荷卸",2016-04-01T09:07:02+09:00,2016-04-01T10:41:53+09:00,36.5395576413721,136.6109633166340
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T10:41:53+09:00,2016-04-01T11:58:06+09:00,36.5394026599824,136.6109916474670
39,11255,1,2016-04-01,298,55,296,"大型平","休憩",2016-04-01T11:58:06+09:00,2016-04-01T12:08:36+09:00,36.6303732153028,137.1821077913050
39,11255,1,2016-04-01,298,55,296,"大型平","休憩",2016-04-01T12:28:57+09:00,2016-04-01T12:54:20+09:00,36.6294382140040,137.1821644529700
39,11255,1,2016-04-01,298,55,296,"大型平","荷積",2016-04-01T12:54:20+09:00,2016-04-01T13:30:19+09:00,36.6292948834598,137.1820211224260
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T13:30:19+09:00,2016-04-01T15:06:58+09:00,36.6298966202885,137.1820327732710
39,11255,1,2016-04-01,298,55,296,"大型平","その他",2016-04-01T15:06:58+09:00,2016-04-01T15:15:14+09:00,37.1569904219359,138.0876633804290
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T15:15:14+09:00,2016-04-01T15:55:27+09:00,37.1671354584396,138.1127583794300
39,11255,1,2016-04-01,298,55,296,"大型平","荷卸",2016-04-01T15:55:27+09:00,2016-04-01T16:08:58+09:00,37.2333520743996,138.4062283393000
39,11255,1,2016-04-01,298,55,296,"大型平","走行",2016-04-01T16:08:58+09:00,2016-04-01T16:22:12+09:00,37.2333520743996,138.4062283393000
39,11255,1,2016-04-01,298,55,296,"大型平","荷積",2016-04-01T16:29:17+09:00,2016-04-01T18:37:46+09:00,37.2557954583317,138.3693700097500
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T03:42:32+09:00,2016-04-01T05:58:27+09:00,37.2536054346710,138.3684833720330
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T06:04:04+09:00,2016-04-01T07:38:17+09:00,36.5844610054046,138.0525655858220
39,11256,1,2016-04-01,299,56,297,"４ｔ平","荷卸",2016-04-01T07:38:17+09:00,2016-04-01T08:58:24+09:00,36.2135282624513,137.9526344407350
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T08:58:24+09:00,2016-04-01T09:18:49+09:00,36.2135249096900,137.9526494443420
39,11256,1,2016-04-01,299,56,297,"４ｔ平","荷積",2016-04-01T09:18:49+09:00,2016-04-01T09:21:57+09:00,36.2325449567288,137.9694294277580
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T09:21:57+09:00,2016-04-01T09:35:49+09:00,36.2325449567288,137.9694294277580
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T09:55:10+09:00,2016-04-01T12:32:42+09:00,36.2812666129321,137.9469844512640
39,11256,1,2016-04-01,299,56,297,"４ｔ平","走行",2016-04-01T13:14:14+09:00,2016-04-01T13:57:33+09:00,37.0455188211054,138.2395417056980
39,11256,1,2016-04-01,299,56,297,"４ｔ平","休憩",2016-04-01T13:57:33+09:00,2016-04-01T14:05:24+09:00,37.2537138126791,138.3683983795350
39,11256,1,2016-04-01,299,56,297,"４ｔ平","荷卸",2016-04-01T14:05:24+09:00,2016-04-01T14:28:13+09:00,37.2539770882577,138.3694950677450
39,11256,1,2016-04-01,299,56,297,"４ｔ平","荷積",2016-04-01T14:28:13+09:00,2016-04-01T15:30:28+09:00,37.2555204480886,138.3676433376970
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T03:47:09+09:00,2016-04-01T04:09:45+09:00,37.2536721546203,138.3679550606760
39,11257,1,2016-04-01,300,58,298,"大型平","その他",2016-04-01T04:09:45+09:00,2016-04-01T04:15:29+09:00,37.1633571479470,138.2511950656770
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T04:15:29+09:00,2016-04-01T07:06:16+09:00,37.1629271563143,138.2502883952110
39,11257,1,2016-04-01,300,58,298,"大型平","荷卸",2016-04-01T07:37:22+09:00,2016-04-01T08:52:10+09:00,36.5595359914005,136.5973416343330
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T08:52:10+09:00,2016-04-01T09:03:41+09:00,36.5595359914005,136.5973416343330
39,11257,1,2016-04-01,300,58,298,"大型平","荷卸",2016-04-01T09:03:41+09:00,2016-04-01T10:03:57+09:00,36.5391776897013,136.6051966510710
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T10:03:57+09:00,2016-04-01T10:13:15+09:00,36.5393893327564,136.6108083352450
39,11257,1,2016-04-01,300,58,298,"大型平","荷卸",2016-04-01T10:13:15+09:00,2016-04-01T10:38:11+09:00,36.5344010107219,136.6183799598370
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T10:38:11+09:00,2016-04-01T11:51:03+09:00,36.5370243787766,136.6160750202830
39,11257,1,2016-04-01,300,58,298,"大型平","荷積",2016-04-01T12:22:57+09:00,2016-04-01T13:29:38+09:00,36.6294482722878,137.1820194460450
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T13:29:38+09:00,2016-04-01T15:26:31+09:00,36.6293715778738,137.1820044424390
39,11257,1,2016-04-01,300,58,298,"大型平","休憩",2016-04-01T15:26:31+09:00,2016-04-01T15:49:57+09:00,37.1606587618589,138.2207600399850
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T15:49:57+09:00,2016-04-01T16:25:20+09:00,37.1623970847577,138.2365100551400
39,11257,1,2016-04-01,300,58,298,"大型平","荷卸",2016-04-01T16:25:20+09:00,2016-04-01T16:36:38+09:00,37.2282138001174,138.3998100645840
39,11257,1,2016-04-01,300,58,298,"大型平","走行",2016-04-01T16:36:38+09:00,2016-04-01T16:46:01+09:00,37.2330220788717,138.4063367173080
39,11257,1,2016-04-01,300,58,298,"大型平","荷積",2016-04-01T16:46:01+09:00,2016-04-01T17:35:54+09:00,37.2498554550111,138.3638567291200
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T03:51:12+09:00,2016-04-01T04:11:43+09:00,37.2534337732941,138.3681550528850
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","その他",2016-04-01T04:11:43+09:00,2016-04-01T04:17:12+09:00,37.1628654655069,138.2504133693870
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T04:17:12+09:00,2016-04-01T05:35:27+09:00,37.1628654655069,138.2504133693870
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T05:48:01+09:00,2016-04-01T07:26:47+09:00,36.9796982500702,137.6438227482140
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","荷卸",2016-04-01T07:43:59+09:00,2016-04-01T09:34:20+09:00,36.6492049209774,137.2070078272370
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T09:34:20+09:00,2016-04-01T11:15:44+09:00,36.6492099501193,137.2070061508570
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T11:50:53+09:00,2016-04-01T13:25:44+09:00,36.9796782173216,137.6435527671130
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","荷積",2016-04-01T13:25:45+09:00,2016-04-01T14:22:36+09:00,37.1160787716508,138.2617350574580
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","走行",2016-04-01T14:22:36+09:00,2016-04-01T14:56:18+09:00,37.1167437918484,138.2618550024930
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","荷卸",2016-04-01T15:21:45+09:00,2016-04-01T15:31:19+09:00,37.2576954681426,138.3701417315750
39,11258,1,2016-04-01,301,60,299,"４ｔクレーン","荷積",2016-04-01T15:31:19+09:00,2016-04-01T17:01:59+09:00,37.2577104717493,138.3707816898820
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T04:17:13+09:00,2016-04-01T04:39:13+09:00,37.2536237910390,138.3682900015270
39,11259,1,2016-04-01,302,77,300,"４ｔ平","その他",2016-04-01T04:39:13+09:00,2016-04-01T04:43:25+09:00,37.1628221310675,138.2502083480360
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T04:43:25+09:00,2016-04-01T07:16:33+09:00,37.1628221310675,138.2502083480360
39,11259,1,2016-04-01,302,77,300,"４ｔ平","休憩",2016-04-01T07:16:33+09:00,2016-04-01T07:30:13+09:00,36.5595493186265,136.5973950270560
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T07:30:13+09:00,2016-04-01T07:44:35+09:00,36.5609510242939,136.5980100072920
39,11259,1,2016-04-01,302,77,300,"４ｔ平","休憩",2016-04-01T07:44:35+09:00,2016-04-01T08:26:56+09:00,36.5348259732127,136.6185316722840
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷卸",2016-04-01T08:26:56+09:00,2016-04-01T08:37:15+09:00,36.5346760209650,136.6186050139370
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T08:37:15+09:00,2016-04-01T08:50:14+09:00,36.5346760209650,136.6186050139370
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷卸",2016-04-01T09:34:02+09:00,2016-04-01T09:59:14+09:00,36.5596526674926,136.5975800156590
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷卸",2016-04-01T11:00:33+09:00,2016-04-01T11:20:04+09:00,36.5596526674926,136.5975800156590
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T11:20:04+09:00,2016-04-01T11:36:13+09:00,36.5610076859593,136.5981983486560
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷積",2016-04-01T11:36:13+09:00,2016-04-01T12:09:05+09:00,36.5998243633658,136.6023016255350
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T12:09:05+09:00,2016-04-01T12:09:49+09:00,36.5998243633658,136.6023016255350
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷積",2016-04-01T12:09:49+09:00,2016-04-01T12:31:38+09:00,36.6005943249911,136.6023283638060
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T12:31:38+09:00,2016-04-01T12:46:07+09:00,36.6005943249911,136.6023283638060
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷積",2016-04-01T12:48:56+09:00,2016-04-01T13:28:05+09:00,36.6017843037844,136.6476016212260
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T13:28:05+09:00,2016-04-01T14:02:07+09:00,36.6017843037844,136.6476016212260
39,11259,1,2016-04-01,302,77,300,"４ｔ平","走行",2016-04-01T14:08:24+09:00,2016-04-01T16:11:19+09:00,36.6710448917001,137.0313560776410
39,11259,1,2016-04-01,302,77,300,"４ｔ平","休憩",2016-04-01T16:11:19+09:00,2016-04-01T16:43:03+09:00,37.2403437551111,138.3451784122730
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷卸",2016-04-01T16:43:03+09:00,2016-04-01T18:28:51+09:00,37.2574737668037,138.3704583998770
39,11259,1,2016-04-01,302,77,300,"４ｔ平","荷積",2016-04-01T18:28:51+09:00,2016-04-01T18:33:24+09:00,37.2557704802603,138.3711617253720
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","走行",2016-04-01T04:27:37+09:00,2016-04-01T06:18:19+09:00,37.2534538060427,138.3682300709190
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","走行",2016-04-01T06:25:59+09:00,2016-04-01T07:00:40+09:00,36.7702949233353,137.3995560687040
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","休憩",2016-04-01T07:18:53+09:00,2016-04-01T08:00:20+09:00,36.7458965443075,137.2343210969120
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","荷卸",2016-04-01T08:00:20+09:00,2016-04-01T09:04:45+09:00,36.7448316235095,137.2340094577520
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","走行",2016-04-01T09:04:45+09:00,2016-04-01T09:55:15+09:00,36.7441448941827,137.2329577803610
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","走行",2016-04-01T10:12:02+09:00,2016-04-01T11:20:46+09:00,36.7481682915241,137.0391561090950
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","走行",2016-04-01T12:15:07+09:00,2016-04-01T14:00:12+09:00,36.9729348924011,137.6071577891710
39,11260,1,2016-04-01,303,91,301,"４ｔクレーン","荷積",2016-04-01T14:18:55+09:00,2016-04-01T15:21:09+09:00,37.2565987799317,138.3705884031950
39,11261,1,2016-04-01,304,100,302,"４ｔ平","走行",2016-04-01T04:33:51+09:00,2016-04-01T06:30:10+09:00,37.2537654452026,138.3683333359660
39,11261,1,2016-04-01,304,100,302,"４ｔ平","走行",2016-04-01T06:41:10+09:00,2016-04-01T06:49:19+09:00,37.8493982367218,138.9392005372790
39,11261,1,2016-04-01,304,100,302,"４ｔ平","荷卸",2016-04-01T07:42:54+09:00,2016-04-01T08:48:35+09:00,37.8782699536532,138.9570321980860
39,11261,1,2016-04-01,304,100,302,"４ｔ平","走行",2016-04-01T08:48:35+09:00,2016-04-01T10:24:52+09:00,37.8780332487077,138.9570872671900
39,11261,1,2016-04-01,304,100,302,"４ｔ平","荷積",2016-04-01T10:24:52+09:00,2016-04-01T12:11:33+09:00,37.2553838230669,138.3729184046390
39,11262,1,2016-04-01,305,120,303,"４ｔ平","走行",2016-04-01T04:51:33+09:00,2016-04-01T07:15:23+09:00,37.2536504454911,138.3682483434680
39,11262,1,2016-04-01,305,120,303,"４ｔ平","荷卸",2016-04-01T07:30:31+09:00,2016-04-01T08:10:17+09:00,37.8960999380797,139.0883366391060
39,11262,1,2016-04-01,305,120,303,"４ｔ平","走行",2016-04-01T08:10:17+09:00,2016-04-01T09:54:58+09:00,37.8961065597832,139.0882616210730
39,11262,1,2016-04-01,305,120,303,"４ｔ平","荷積",2016-04-01T10:01:25+09:00,2016-04-01T11:03:02+09:00,37.2539470810443,138.3694266714160
39,11262,1,2016-04-01,305,120,303,"４ｔ平","走行",2016-04-01T11:03:02+09:00,2016-04-01T12:29:47+09:00,37.2537937760353,138.3680750057100
39,11262,1,2016-04-01,305,120,303,"４ｔ平","休憩",2016-04-01T13:07:58+09:00,2016-04-01T13:36:18+09:00,36.6507393959910,138.2136039063330
39,11262,1,2016-04-01,305,120,303,"４ｔ平","荷卸",2016-04-01T13:36:18+09:00,2016-04-01T14:21:19+09:00,36.6507077123970,138.2135655172170
39,11262,1,2016-04-01,305,120,303,"４ｔ平","走行",2016-04-01T14:21:19+09:00,2016-04-01T16:04:40+09:00,36.6500660777092,138.2137155532840
39,11262,1,2016-04-01,305,120,303,"４ｔ平","休憩",2016-04-01T16:04:40+09:00,2016-04-01T16:11:38+09:00,37.2526387497783,138.3668833505360
39,11262,1,2016-04-01,305,120,303,"４ｔ平","荷積",2016-04-01T16:11:38+09:00,2016-04-01T17:22:44+09:00,37.2557071130723,138.3676984068010
39,11263,1,2016-04-01,306,125,304,"４ｔ平","走行",2016-04-01T04:56:29+09:00,2016-04-01T06:43:24+09:00,37.2534870821983,138.3682817034420
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷卸",2016-04-01T07:51:01+09:00,2016-04-01T09:12:37+09:00,36.6715421061963,138.2320700772110
39,11263,1,2016-04-01,306,125,304,"４ｔ平","走行",2016-04-01T09:12:37+09:00,2016-04-01T09:13:32+09:00,36.6733554471284,138.2298849988730
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷卸",2016-04-01T09:13:32+09:00,2016-04-01T09:26:30+09:00,36.6716904658824,138.2322900183500
39,11263,1,2016-04-01,306,125,304,"４ｔ平","走行",2016-04-01T09:26:30+09:00,2016-04-01T11:13:01+09:00,36.6716904658824,138.2322900183500
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷卸",2016-04-01T11:30:35+09:00,2016-04-01T11:37:43+09:00,37.2536454163492,138.3688500802960
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷積",2016-04-01T11:37:43+09:00,2016-04-01T12:01:47+09:00,37.2571420948952,138.3713000267740
39,11263,1,2016-04-01,306,125,304,"４ｔ平","休憩",2016-04-01T12:01:47+09:00,2016-04-01T12:49:50+09:00,37.2543537709862,138.3692500647160
39,11263,1,2016-04-01,306,125,304,"４ｔ平","荷積",2016-04-01T12:49:50+09:00,2016-04-01T13:23:36+09:00,37.2543537709862,138.3692500647160
